RIC,Sector,Name,SMA50-SMA200,SMA20-SMA50,Volume-VWAP,Close-VWAP,Last,HighNav,Fibo618,Fibo50,Fibo382,LowNav,PctfromPriceLowfromDate,Pctfrom52WkLow,52WkLow,1W%,1M%,Correlation Data,Rev Growth,% ROE,Volumn5D30D,ImpVol30D,TargetPx,20SMA,200SMA
PEP.OQ,Consumer Staples,PepsiCo Inc,-12.40,-2.06,3664050.00,140.93,140.09,183.11,166.68,161.60,156.52,140.09,0.00,1.17,13847.00,-3.78,-5.72,0.33,0.42,52.42,-0.48,25.41,160.67,146.31,160.78
PLTR.OQ,Information Technology,Palantir Technologies Inc,32.72,-4.61,20404557.00,93.32,92.71,124.62,84.88,72.61,60.34,20.60,1445.17,356.03,2033.00,0.76,7.50,0.04,28.79,10.90,-6.78,98.23,90.60,88.10,59.99
PYPL.OQ,Financials,PayPal Holdings Inc,-5.79,-5.00,3222083.00,60.47,60.24,91.81,78.60,74.52,70.43,57.22,19.55,7.82,5587.00,-5.80,-12.63,0.83,6.81,20.00,-10.07,54.37,87.61,64.59,75.38
QCOM.OQ,Information Technology,Qualcomm Inc,-10.13,-10.11,4749814.00,135.37,135.74,227.09,187.96,175.88,163.79,124.66,31.76,12.29,12088.00,-5.47,-13.31,0.83,8.77,41.97,5.35,65.41,196.45,145.84,166.09
REGN.OQ,Health Care,Regeneron Pharmaceuticals Inc,-208.21,-53.59,360638.00,550.05,549.28,1201.76,951.41,874.08,796.74,546.39,0.53,4.38,52625.00,-4.76,-17.63,0.74,8.27,15.95,-6.10,41.10,909.08,603.78,865.57
ROP.OQ,Information Technology,Roper Technologies Inc,20.10,-5.67,225185.00,557.91,556.27,593.81,559.01,548.26,537.51,502.71,54.67,11.37,49947.00,0.45,-2.29,-0.15,13.94,8.53,-13.77,32.64,633.65,567.90,553.47
ROST.OQ,Consumer Discretionary,Ross Stores Inc,-10.13,-2.51,1073720.00,139.11,138.68,156.61,143.89,139.96,136.02,123.30,97.47,13.34,12236.00,1.23,11.65,0.67,3.69,40.28,-19.41,35.92,156.75,131.70,144.34
SBUX.OQ,Consumer Discretionary,Starbucks Corp,6.93,-10.69,4546466.00,81.14,80.76,115.81,99.27,94.16,89.04,72.50,15.54,12.86,7156.00,-8.93,-17.68,0.53,0.56,NULL,-11.35,58.72,103.27,90.85,94.61
SNPS.OQ,Information Technology,Synopsys Inc,-53.41,-29.15,366264.00,416.34,415.65,621.30,529.47,501.10,472.73,380.90,59.36,13.65,36574.00,-3.04,-6.85,0.85,15.22,16.27,-17.60,52.05,596.21,426.97,509.53
TEAM.OQ,Information Technology,Atlassian Corp,32.12,-38.11,948697.00,205.97,205.31,322.94,252.07,230.18,208.28,137.41,76.47,51.43,13558.00,-2.06,-6.01,0.84,23.31,-32.59,-10.60,80.80,306.59,211.16,217.15
TMUS.OQ,Communication Services,T-Mobile US Inc,37.14,-0.93,1667679.00,261.16,259.64,272.83,230.57,217.51,204.45,162.19,155.50,62.86,15943.00,1.86,1.43,-0.42,3.62,17.93,-11.53,31.83,266.49,259.69,223.49
TSLA.OQ,Consumer Discretionary,Tesla Inc,-7.95,-25.28,23863134.00,242.63,241.55,479.86,350.82,310.96,271.09,142.05,123.45,74.00,13882.00,-11.26,-3.37,0.78,0.95,10.52,-21.28,108.50,306.77,257.87,291.10
TTD.OQ,Communication Services,Trade Desk Inc,-33.96,-14.70,2152751.00,48.44,48.45,139.51,103.51,92.39,81.27,45.27,21.46,12.71,4298.50,-10.48,-10.18,0.79,25.63,15.37,-22.03,90.41,97.42,53.00,101.66
TTWO.OQ,Communication Services,Take-Two Interactive Software Inc,31.64,1.19,550517.00,212.13,211.40,217.95,186.52,176.81,167.10,135.67,125.93,56.27,13528.00,1.57,3.34,-0.42,-0.01,-51.45,-7.37,35.33,221.21,209.23,176.40
TXN.OQ,Information Technology,Texas Instruments Inc,-14.63,-12.03,4633743.00,146.36,146.55,220.29,191.92,183.15,174.38,146.01,4.31,4.71,13996.00,-13.54,-16.93,0.76,-10.72,28.25,24.00,67.85,193.72,167.23,193.90
VRSK.OQ,Industrials,Verisk Analytics Inc,13.15,-1.75,351029.00,293.18,292.23,305.09,271.81,261.53,251.24,217.96,84.69,34.46,21734.00,1.00,1.26,-0.18,7.47,463.98,-14.49,29.47,296.36,291.00,279.60
VRTX.OQ,Health Care,Vertex Pharmaceuticals Inc,15.37,4.42,561390.00,487.73,485.89,516.74,469.40,454.78,440.15,392.81,119.44,28.41,37838.00,0.74,-3.74,-0.47,11.66,-3.15,-6.72,23.20,502.86,490.63,470.84
WBD.OQ,Communication Services,Warner Bros Discovery Inc,1.02,-0.66,8642579.00,7.96,7.92,12.49,10.28,9.60,8.92,6.71,18.03,19.19,664.50,-14.47,-22.28,0.55,-4.84,-28.54,-3.69,97.46,12.94,9.49,9.13
WDAY.OQ,Information Technology,Workday Inc,0.86,-13.98,697095.00,228.52,227.71,279.91,252.09,243.50,234.90,207.08,71.69,13.86,19999.00,-1.60,-6.74,0.84,16.35,6.15,-7.65,41.40,306.44,234.36,247.48
XEL.OQ,Utilities,Xcel Energy Inc,4.18,0.15,1255262.00,69.31,69.10,72.92,64.97,62.52,60.06,52.11,42.65,32.96,5197.00,0.76,-0.93,-0.19,-5.39,10.43,-29.49,24.97,74.22,69.36,65.03
ZS.OQ,Information Technology,Zscaler Inc,9.35,-1.41,555430.00,203.20,202.87,216.87,193.58,186.39,179.19,155.90,133.18,32.16,15350.00,0.37,2.56,0.23,34.07,-1.21,-15.21,65.86,238.24,199.78,191.83
A.N,Health Care,Agilent Technologies Inc,-11.22,-12.07,395827.00,102.80,102.7,154.64,133.50,126.97,120.43,99.29,3.43,6.49,9644.00,-4.06,-15.25,0.90,-4.73,20.61,-11.33,45.45,145.88,111.12,134.42
AAPL.OQ,Information Technology,Apple Inc,-5.74,-15.47,20621814.00,195.39,194.27,259.02,223.43,212.43,201.43,165.84,55.39,18.40,16408.00,-2.30,-9.00,0.81,2.02,151.07,2.07,65.44,238.71,207.06,228.27
ABBV.N,Health Care,AbbVie Inc,11.85,-6.31,2294421.00,171.88,171.68,216.66,193.03,185.73,178.42,154.79,30.08,11.77,15360.00,-4.54,-18.93,-0.26,3.71,61.94,0.81,34.98,214.64,193.51,187.97
ABNB.OQ,Consumer Discretionary,Airbnb Inc,-1.37,-11.45,1670056.00,112.99,112.64,164.23,141.87,134.96,128.05,105.69,36.55,12.76,9989.00,-7.15,-8.32,0.80,11.95,31.95,-9.85,62.63,151.50,118.80,131.62
ABT.N,Health Care,Abbott Laboratories,12.89,-2.89,2798657.00,130.41,129.70,140.22,124.88,120.15,115.41,100.07,43.81,30.08,9971.00,2.09,2.36,-0.25,4.59,NULL,6.68,29.46,140.71,127.91,117.91
ACGL.OQ,Financials,Arch Capital Group Ltd,-4.50,1.12,635500.00,92.66,92.38,109.22,99.96,97.11,94.25,84.99,133.14,11.98,8250.00,0.98,-0.21,0.28,27.77,22.78,-12.67,37.89,112.46,92.88,96.25
ACN.N,Information Technology,Accenture PLC,-9.41,-35.84,929653.00,286.40,285.24,398.25,353.61,339.82,326.03,281.39,15.87,3.37,27593.00,-4.90,-10.53,0.91,1.22,27.26,-14.49,41.64,362.52,298.71,343.95
ADBE.OQ,Information Technology,Adobe Inc,-73.38,-39.78,1269567.00,344.90,344.19,586.55,492.37,463.28,434.18,340.00,25.07,3.67,33201.00,-5.61,-12.81,0.76,10.80,47.28,-19.31,56.51,517.35,370.84,483.99
ADI.OQ,Information Technology,Analog Devices Inc,-10.49,-16.59,1695539.00,175.40,175.93,243.82,213.56,204.21,194.86,164.60,28.67,10.89,15865.00,-10.53,-15.72,0.76,-23.39,4.42,12.85,74.32,246.97,191.44,218.53
ADM.N,Consumer Staples,Archer-Daniels-Midland Co,-7.41,-0.59,1460666.00,46.22,46.13,65.72,56.58,53.76,50.93,41.79,10.39,12.54,4099.00,3.94,-2.23,0.58,-8.95,7.78,-44.09,43.55,49.67,46.05,54.05
ADP.OQ,Industrials,Automatic Data Processing Inc,16.21,-5.23,683143.00,294.74,294.14,318.64,286.09,276.04,265.99,233.44,49.85,27.14,23136.00,-0.19,0.82,0.43,6.61,83.72,-7.61,33.46,309.94,297.44,286.46
ADSK.OQ,Information Technology,Autodesk Inc,-3.76,-10.83,636731.00,260.72,260.16,321.27,274.92,260.60,246.28,199.93,58.33,33.20,19532.00,-1.28,2.25,0.86,11.53,49.69,-14.56,43.40,320.53,261.23,275.82
AEE.N,Utilities,Ameren Corp,9.49,-0.21,533431.00,98.15,98.00,103.67,90.81,86.84,82.86,70.00,44.29,41.23,6939.00,1.71,-1.13,-0.34,1.64,10.08,-28.50,23.98,101.78,98.33,89.05
AEP.OQ,Utilities,American Electric Power Company Inc,5.62,0.75,1445651.00,106.15,105.92,109.27,99.96,97.09,94.21,84.90,48.49,32.63,7986.00,3.49,0.34,-0.46,3.89,11.35,-22.78,25.15,105.33,105.26,98.90
AES.N,Utilities,AES Corp,-3.24,0.30,4030187.00,10.01,9.96,21.77,17.25,15.85,14.45,9.93,0.30,0.96,986.50,-10.59,-19.09,0.17,-3.08,63.69,0.52,56.73,14.75,11.62,14.57
AFL.N,Financials,Aflac Inc,1.02,1.22,630354.00,107.66,107.34,115.26,103.02,99.24,95.45,83.21,102.49,34.29,7993.00,1.94,0.08,0.00,1.21,22.64,-18.09,34.51,106.23,107.87,105.63
AIG.N,Financials,American International Group Inc,4.44,2.39,1218134.00,81.24,80.97,87.72,80.95,78.86,76.77,70.00,71.69,17.35,6900.00,-2.23,-2.60,-0.60,-2.46,5.04,-30.36,36.46,88.21,82.98,76.15
AIZ.N,Financials,Assurant Inc,5.38,-4.24,158576.00,190.65,190.32,228.68,202.93,194.98,187.03,161.28,81.40,18.86,16012.00,-1.51,-9.89,0.69,6.76,15.33,-13.32,41.04,227.40,200.26,199.11
AJG.N,Financials,Arthur J. Gallagher & Co.,32.17,3.54,310935.00,333.11,332.66,345.24,302.57,289.40,276.22,233.55,123.19,44.55,23013.00,2.73,2.28,-0.42,14.72,9.46,-24.13,34.08,340.15,333.68,297.98
AKAM.OQ,Information Technology,Akamai Technologies Inc,-10.19,-6.30,545139.00,74.11,73.81,106.67,91.98,87.44,82.90,68.21,8.21,9.19,6760.00,-3.33,-8.57,0.83,4.70,10.66,-45.87,52.84,104.61,77.50,93.99
ALB.N,Materials,Albemarle Corp,-15.43,-6.92,861501.00,52.71,52.57,135.46,103.10,93.11,83.12,50.76,3.57,6.24,4948.00,-13.06,-30.12,0.75,-44.08,-15.36,0.33,89.20,90.38,65.91,88.26
ALGN.OQ,Health Care,Align Technology Inc,-38.57,-14.86,558674.00,166.81,167.18,313.78,249.05,229.05,209.05,144.32,15.84,17.87,14184.00,1.30,0.59,0.82,3.54,11.26,-0.80,56.39,238.68,162.02,215.45
ALL.N,Financials,Allstate Corp,8.16,2.50,383744.00,194.93,194.24,210.18,189.89,183.63,177.36,157.07,91.97,23.92,15674.00,0.64,-6.39,-0.12,12.28,25.84,-31.56,38.29,229.47,199.68,189.02
ALLE.N,Industrials,Allegion PLC,-6.20,-0.88,202751.00,125.32,125.13,153.36,138.57,134.01,129.44,114.65,40.61,10.38,11336.00,0.39,-1.21,0.62,3.33,42.39,-16.59,32.43,140.63,126.89,133.97
AMAT.OQ,Information Technology,Applied Materials Inc,-26.05,-12.30,3733764.00,138.09,138.19,254.97,206.07,190.96,175.85,126.95,85.71,11.51,12393.00,-7.71,-11.22,0.89,2.49,35.19,2.07,67.53,204.71,144.12,182.47
AMCR.N,Materials,Amcor PLC,-0.45,-0.40,5071256.00,9.28,9.25,11.44,10.34,10.01,9.67,8.57,9.47,10.51,837.00,2.55,-5.42,0.60,-7.17,20.52,-5.77,33.50,11.18,9.41,10.25
AMD.OQ,Information Technology,Advanced Micro Devices Inc,-30.85,-4.23,16509042.00,88.27,88.29,183.96,143.56,131.09,118.61,78.21,57.83,15.43,7649.00,-8.83,-12.56,0.75,13.69,2.89,17.20,91.03,142.22,98.46,133.54
AME.N,Industrials,AMETEK Inc,0.61,-10.20,327463.00,158.65,158.52,197.38,179.82,174.40,168.97,151.41,47.96,9.01,14542.00,-1.54,-10.00,0.89,5.22,14.97,-12.55,36.54,193.76,166.25,175.84
AMGN.OQ,Health Care,Amgen Inc,-1.28,-4.54,1152532.00,283.95,282.64,337.38,307.28,297.99,288.69,258.59,31.91,11.58,25330.00,-2.90,-9.90,-0.33,18.57,67.55,-2.81,31.97,322.04,299.97,305.79
AMP.N,Financials,Ameriprise Financial Inc,5.81,-25.29,198710.00,463.99,463.22,575.13,504.99,483.33,461.67,391.53,107.61,20.01,38599.50,-2.07,-4.65,0.93,10.79,68.31,-12.44,52.06,543.70,475.11,494.59
AMT.N,Real Estate,American Tower Corp,-2.70,8.49,1000711.00,218.22,218.00,242.83,215.60,207.20,198.79,171.56,38.25,27.86,17050.00,5.07,3.35,-0.60,1.15,85.31,-15.94,29.06,233.78,214.83,209.04
AMZN.OQ,Consumer Discretionary,Amazon.com Inc,3.30,-15.02,15721883.00,174.67,174.33,242.06,211.10,201.54,191.98,161.02,113.07,14.99,15161.00,-8.78,-11.93,0.85,10.99,24.29,-12.07,55.26,254.79,188.12,199.84
ANET.N,Information Technology,Arista Networks Inc,-7.45,-11.68,1936607.00,71.66,71.87,129.82,103.67,95.59,87.52,61.37,217.94,20.77,5951.00,-5.43,-13.94,0.83,19.50,33.14,-16.40,68.15,109.73,76.43,95.56
ANSS.OQ,Information Technology,ANSYS Inc,-4.99,-12.85,310694.00,302.13,301.59,361.45,331.94,322.82,313.70,284.19,50.55,9.65,27506.00,-2.62,-6.54,0.93,12.11,10.03,1.35,38.94,356.00,309.92,327.76
AON.N,Financials,Aon PLC,30.89,-5.63,256050.00,373.67,372.82,409.32,358.32,342.57,326.82,275.82,50.03,36.81,27251.00,-0.15,-6.51,-0.11,17.36,100.25,-4.94,24.71,406.96,385.36,360.10
AOS.N,Industrials,A O Smith Corp,-9.04,-1.20,416850.00,62.98,62.86,91.98,79.62,75.81,71.99,59.63,29.39,6.80,5886.00,0.48,-5.97,0.65,-0.90,28.63,-11.29,29.93,74.19,64.55,74.79
APA.OQ,Energy,APA Corp (US),-4.11,-1.76,2775010.00,15.38,15.37,32.72,25.58,23.38,21.17,14.03,9.55,13.14,1358.50,-8.02,-21.62,0.86,17.61,20.26,10.75,98.29,24.53,18.16,24.04
APD.N,Materials,Air Products and Chemicals Inc,0.67,-17.81,406345.00,261.82,261.32,338.07,298.20,285.89,273.58,233.71,21.33,14.72,22778.00,-3.29,-10.48,0.82,-3.96,24.40,-9.87,41.61,332.38,279.60,296.73
APH.N,Information Technology,Amphenol Corp,-1.55,-0.50,1745774.00,64.76,64.77,78.55,69.91,67.24,64.57,55.93,107.23,18.37,5472.00,-2.13,2.81,0.74,21.25,26.73,-16.76,52.86,79.03,65.40,67.45
APO.N,Financials,Apollo Global Management Inc,0.02,-9.41,644774.00,125.36,125.21,178.61,148.26,138.89,129.51,99.16,169.27,31.10,9551.00,-2.52,-6.78,0.87,-18.88,30.38,-10.53,80.19,157.38,131.84,141.22
APTV.N,Consumer Discretionary,Aptiv PLC,-2.56,-4.83,1128920.00,50.84,50.71,84.65,70.62,66.29,61.95,47.92,5.82,7.44,4720.00,-6.82,-19.80,0.45,-1.69,17.57,-4.51,59.80,76.14,56.72,64.11
ARE.N,Real Estate,Alexandria Real Estate Equities Inc,-13.71,-6.71,578441.00,77.30,77.12,129.08,108.26,101.83,95.39,74.57,3.42,7.47,7176.00,-4.58,-22.23,0.74,9.01,1.70,27.39,45.46,113.92,87.04,107.46
ATO.N,Utilities,Atmos Energy Corp,10.00,1.89,664336.00,156.30,156.31,156.31,139.13,133.83,128.52,111.34,59.32,40.86,11097.00,4.98,4.28,-0.44,-2.58,9.00,27.99,22.01,155.84,151.40,139.51
AVB.N,Real Estate,AvalonBay Communities Inc,-5.50,-8.17,278470.00,200.28,200.06,237.81,218.35,212.34,206.33,186.87,29.85,12.21,17829.00,-0.16,-4.57,0.82,5.27,9.10,18.95,37.54,234.79,204.78,218.45
AVGO.OQ,Information Technology,Broadcom Inc,10.59,-21.08,11925447.00,173.22,174.61,250.00,201.27,186.22,171.17,122.45,308.83,45.75,11980.00,-5.69,-10.70,0.52,43.99,14.85,-18.96,81.88,236.89,173.60,184.09
AVY.N,Materials,Avery Dennison Corp,-21.15,-5.58,187810.00,168.34,168.15,229.52,202.80,194.55,186.30,159.58,9.68,7.10,15700.00,-0.42,-5.87,0.74,4.68,31.75,-7.75,30.79,205.60,173.08,199.81
AWK.N,Utilities,American Water Works Co Inc,1.71,5.76,327220.00,146.68,146.40,151.96,139.47,135.61,131.75,119.26,28.62,28.91,11357.00,5.32,1.44,-0.72,10.63,10.44,-18.81,32.46,139.81,144.29,136.82
AXON.OQ,Industrials,Axon Enterprise Inc,73.96,-17.36,142902.00,572.27,571.85,710.01,544.30,493.12,441.93,276.22,577.79,108.71,27399.00,2.15,2.80,0.66,33.44,19.12,-26.72,60.48,666.05,549.30,492.70
AXP.N,Financials,American Express Co,2.89,-18.26,825425.00,253.42,252.92,325.87,286.26,274.03,261.80,222.19,87.47,16.81,21652.00,-3.60,-4.78,0.94,10.00,34.28,-16.30,60.07,294.61,260.02,275.39
AZO.N,Consumer Discretionary,Autozone Inc,313.86,106.85,23773.00,3576.90,3566.86,3828.11,3412.11,3283.61,3155.10,2739.10,101.33,30.22,273910.00,-0.23,0.34,-0.65,5.92,NULL,-22.77,29.46,3826.73,3670.57,3249.86
BA.N,Industrials,Boeing Co,2.15,-5.25,1333615.00,155.90,156.47,191.42,170.47,164.01,157.54,136.59,35.05,21.37,12892.00,-2.70,-3.30,0.52,-14.50,NULL,-18.45,69.80,196.34,163.14,166.25
BAC.N,Financials,Bank of America Corp,-0.40,-2.80,13597988.00,37.49,37.33,47.77,42.66,41.08,39.50,34.39,48.31,12.88,3307.00,0.48,-8.71,0.95,3.29,9.76,1.36,52.05,47.27,39.31,42.50
BALL.N,Materials,Ball Corp,-7.95,-1.09,464391.00,47.20,47.07,70.72,60.87,57.83,54.79,44.94,9.93,8.08,4355.00,0.84,-9.29,0.59,-2.21,8.80,-28.07,35.38,61.52,49.52,58.57
BAX.N,Health Care,Baxter International Inc,-1.50,-1.45,1252574.00,27.91,27.82,41.02,35.97,34.41,32.85,27.80,0.07,5.98,2625.00,-9.53,-19.57,0.13,2.66,-4.39,9.04,53.08,38.92,31.17,34.11
BBY.N,Consumer Discretionary,Best Buy Co Inc,-9.66,-9.42,877246.00,59.83,59.63,103.30,85.30,79.74,74.17,56.17,6.16,8.42,5500.00,-6.32,-16.59,0.93,-4.43,31.63,5.54,80.01,87.03,67.48,86.55
BDX.N,Health Care,Becton Dickinson and Co,-7.63,-6.47,361015.00,200.84,200.40,249.08,230.00,224.10,218.20,199.12,0.64,3.73,19319.50,-4.28,-11.32,0.63,4.16,6.83,-21.47,31.36,271.46,216.92,231.02
BEN.N,Financials,Franklin Resources Inc,-1.18,-0.86,1360483.00,17.61,17.55,25.58,22.17,21.12,20.07,16.66,5.34,8.00,1625.00,-5.54,-10.09,0.76,8.51,2.77,-13.60,47.13,18.25,18.69,20.72
BFb.N,Consumer Staples,Brown-Forman Corp,-7.15,0.29,570982.00,33.12,33.02,49.54,42.32,40.10,37.87,30.65,7.73,8.33,3048.00,-3.22,-5.09,0.23,-1.18,27.99,-41.01,44.65,40.00,33.71,40.58
BG.N,Consumer Staples,Bunge Global SA,-14.38,1.54,331566.00,76.55,76.38,114.56,97.18,91.82,86.45,69.07,10.58,13.26,6744.00,2.81,3.38,0.30,-10.80,10.95,-34.87,37.80,88.85,74.95,87.79
BIIB.OQ,Health Care,Biogen Inc,-34.73,-7.74,539547.00,115.74,115.29,236.80,189.65,175.09,160.53,113.38,1.68,4.75,11006.00,-4.32,-17.32,0.70,-1.62,10.36,-14.32,42.28,190.71,128.59,171.06
BK.N,Financials,Bank of New York Mellon Corp,7.78,-3.09,1550977.00,75.93,75.73,88.95,76.54,72.71,68.87,56.46,103.08,40.01,5409.00,-4.56,-7.36,0.43,4.49,12.25,-5.37,43.24,90.87,80.35,75.66
BKNG.OQ,Consumer Discretionary,Booking Holdings Inc,244.26,-144.37,100456.00,4548.83,4540.84,5300.34,4538.36,4302.98,4067.60,3305.62,177.79,42.44,318800.00,-1.64,1.69,0.74,11.11,NULL,-13.25,47.47,5487.20,4568.90,4469.01
BKR.OQ,Energy,Baker Hughes Co,3.25,-2.24,2370268.00,38.21,38.13,48.85,42.07,39.97,37.87,31.09,86.45,23.28,3093.00,-1.60,-10.99,0.70,9.11,18.47,-15.16,65.36,49.74,40.87,39.86
BLDR.N,Industrials,Builders FirstSource Inc,-26.81,-10.08,515377.00,113.75,113.06,201.83,167.92,157.45,146.97,113.06,126.03,1.54,11135.00,-9.36,-10.40,0.79,-4.08,23.88,-16.00,53.86,169.95,123.69,160.58
BLK.N,Financials,BlackRock Inc,-7.15,-31.22,146820.00,867.35,865.78,1075.50,951.76,913.54,875.32,751.58,63.02,16.05,74606.00,-3.49,-6.78,0.85,12.84,NULL,-44.11,48.98,1040.56,910.02,948.39
BMY.N,Health Care,Bristol-Myers Squibb Co,3.90,-1.16,4778319.00,49.40,49.36,63.11,54.15,51.39,48.62,39.66,24.46,25.42,3935.50,-8.15,-16.35,0.26,7.32,-39.10,12.83,34.47,58.34,56.35,53.61
BR.N,Industrials,Broadridge Financial Solutions Inc,12.84,-1.53,152791.00,235.21,235.29,246.25,224.94,218.36,211.77,190.46,76.88,24.70,18869.00,1.29,3.36,0.27,7.36,35.34,-24.07,35.29,238.56,234.49,223.18
BRKb.N,Financials,Berkshire Hathaway Inc,38.96,17.12,1422033.00,518.69,516.45,537.72,483.86,467.23,450.59,396.73,95.63,30.47,39585.00,-0.95,0.36,-0.62,1.91,14.70,-10.73,30.80,519.50,522.24,466.16
BRO.N,Financials,Brown & Brown Inc,10.15,3.09,370888.00,119.21,118.80,124.43,108.02,102.95,97.87,81.46,122.97,47.89,8033.00,1.85,0.51,-0.56,12.87,16.35,-17.68,29.12,119.81,119.88,106.64
BSX.N,Health Care,Boston Scientific Corp,11.06,-2.87,1585053.00,95.24,95.25,106.18,91.60,87.10,82.60,68.02,170.29,42.59,6680.00,-1.57,-1.97,0.16,17.61,9.03,-8.43,43.59,116.34,97.49,89.30
BX.N,Financials,Blackstone Inc,-8.20,-11.13,1077961.00,129.64,129.38,199.05,167.37,157.59,147.81,116.13,79.30,11.86,11566.00,-5.81,-8.17,0.85,67.21,36.95,-10.53,67.98,152.68,137.40,156.74
BXP.N,Real Estate,BXP Inc,-6.28,-2.78,439808.00,63.13,63.07,89.72,77.17,73.29,69.41,56.86,34.02,16.26,5425.00,2.40,-3.72,0.77,4.16,0.25,2.36,46.93,77.53,64.57,73.63
C.N,Financials,Citigroup Inc,4.54,-5.72,7427758.00,62.19,62.10,84.63,73.74,70.37,67.00,56.11,62.40,16.03,5352.00,-3.20,-9.71,0.77,1.35,6.35,8.11,58.36,84.23,66.84,68.02
CAG.N,Consumer Staples,Conagra Brands Inc,-2.48,0.26,1385176.00,25.00,24.90,32.83,29.42,28.37,27.31,23.90,4.18,7.98,2306.00,-3.08,-2.92,0.08,-1.84,3.67,-37.27,31.16,27.34,25.97,28.19
CAH.N,Health Care,Cardinal Health Inc,12.75,3.43,773546.00,134.58,134.36,138.67,121.51,116.21,110.90,93.74,166.16,44.21,9317.00,3.00,4.97,-0.44,10.66,NULL,-7.45,28.29,144.29,133.17,117.00
CARR.N,Industrials,Carrier Global Corp,-5.68,-1.95,1210328.00,59.27,59.19,82.67,71.57,68.15,64.72,53.62,73.78,10.99,5333.00,-2.60,-11.03,0.66,18.65,9.74,-18.01,46.03,76.64,62.31,69.94
CAT.N,Industrials,Caterpillar Inc,-26.29,-19.35,873411.00,291.07,290.14,416.88,362.28,345.41,328.54,273.94,78.61,8.54,26731.00,-3.61,-14.57,0.85,-3.36,55.36,-13.64,47.58,360.99,313.73,359.37
CB.N,Financials,Chubb Ltd,4.52,6.52,361026.00,285.92,285.07,302.46,279.75,272.74,265.72,243.01,63.14,19.33,23890.00,0.16,-3.02,-0.47,12.33,15.01,-16.85,29.61,302.40,290.22,279.18
CBOE.Z,Financials,Cboe Global Markets Inc,9.49,3.50,318501.00,218.06,217.97,226.29,203.87,196.95,190.02,167.60,107.91,30.92,16649.00,5.91,1.88,-0.41,8.61,18.42,-1.95,29.10,223.79,216.92,203.93
CBRE.N,Real Estate,CBRE Group Inc,7.34,-7.23,610894.00,117.24,117.21,147.13,123.64,116.38,109.12,85.63,78.24,38.99,8433.00,-3.35,-6.67,0.83,11.95,11.61,-4.02,46.07,144.70,124.90,124.78
CCI.N,Real Estate,Crown Castle Inc,-5.70,4.28,672985.00,101.43,101.25,120.25,106.53,102.29,98.05,84.33,20.06,20.24,8421.00,5.98,-1.91,-0.34,-5.92,-124.94,-37.29,39.66,110.47,101.29,102.71
CCL.N,Consumer Discretionary,Carnival Corp,0.45,-2.52,5029025.00,17.91,17.87,28.49,22.96,21.25,19.54,14.01,180.09,29.68,1378.00,-8.87,-10.29,0.92,15.88,25.87,-11.03,83.66,28.42,19.04,21.12
CDNS.OQ,Information Technology,Cadence Design Systems Inc,-18.81,-4.90,824362.00,258.97,259.26,326.50,290.26,279.07,267.88,231.64,92.12,16.68,22220.00,-2.04,4.78,0.73,13.48,26.13,-19.56,54.22,310.88,256.37,280.08
CDW.OQ,Information Technology,CDW Corp,-25.49,-13.96,331477.00,148.85,148.77,245.94,207.19,195.22,183.24,144.49,2.96,8.35,13731.00,-6.72,-10.92,0.88,-1.77,49.04,-14.43,50.11,212.67,157.38,196.82
CEG.OQ,Utilities,Constellation Energy Corp,4.15,-33.65,908882.00,204.24,204.19,347.44,278.54,257.26,235.98,167.08,386.17,30.69,15624.00,-5.23,-5.67,0.75,-5.42,31.12,-27.60,82.41,296.00,206.27,235.76
CF.N,Materials,CF Industries Holdings Inc,-4.12,-2.87,874083.00,74.23,74.10,97.25,86.26,82.86,79.46,68.47,23.01,10.04,6734.00,5.11,-3.30,0.75,-10.48,22.76,-11.40,35.98,88.79,75.03,82.02
CFG.N,Financials,Citizens Financial Group Inc,-0.76,-3.51,2200864.00,35.50,35.46,48.46,42.92,41.22,39.51,33.97,55.05,8.69,3262.50,-5.36,-12.87,0.95,-4.93,6.33,8.35,59.44,46.59,38.37,42.65
CHD.N,Consumer Staples,Church & Dwight Co Inc,2.37,-1.21,421621.00,103.37,102.96,113.20,107.40,105.61,103.81,98.01,45.59,6.73,9647.00,1.03,-5.63,0.10,4.08,14.25,-13.83,24.65,109.10,106.16,105.01
CHRW.OQ,Industrials,CH Robinson Worldwide Inc,-3.53,-1.79,329155.00,89.99,89.86,114.06,97.31,92.14,86.97,70.22,32.36,38.25,6500.00,-2.26,-8.66,0.69,0.73,29.65,-40.93,39.50,113.09,96.08,101.40
CHTR.OQ,Communication Services,Charter Communications Inc,6.64,-2.11,388502.00,334.30,332.50,408.02,349.42,331.32,313.21,254.61,30.59,40.22,23713.00,-4.17,-5.41,0.36,0.88,38.11,-11.81,45.27,407.10,355.88,351.35
CI.N,Health Care,Cigna Group,-8.85,11.37,461164.00,330.82,329.44,366.85,328.17,316.22,304.27,265.59,51.42,25.69,26211.00,2.95,5.29,-0.42,26.56,7.87,-14.34,25.41,359.83,324.65,322.13
CINF.OQ,Financials,Cincinnati Financial Corp,1.58,-0.44,210348.00,132.74,132.11,160.16,141.34,135.52,129.70,110.88,47.49,20.09,11001.00,-1.87,-9.13,0.36,13.22,17.61,-32.97,37.87,150.50,139.59,138.44
